349.18053354564415_167.43973913043482	0.09467350812043501	0.018664383845710102	0.05121578829433752	0.0423605571346637	0.0094064828742443	0.026421616353548356	0.04253082260096848	0.027054464664134626	0.025608732934438445	0.023192297102858812	0.013150836518377817	0.05110540580022205	0.01163752876072595	0.017746405073338623	0.0023069860161372933	0.05071833241403653	0.12215370512244283	0.035321613589472355	0.10400923746830348	0.04262887907726441	0.0336452816816033	0.0060279339492708426	0.030140427443686047
350.18223931339736_66.52017391304351	0.21453840965469756	0.2474776884449567	0.12084831213309497	0.16798655348818242	0.042881995022367045	0.04582801449152217	0.09877181545525208	0.01715656457473002	0.05631298258575877	0.006086770598271391	0.012666588510533927	0.06704879054292612	0.01899095128295352	0.00241556872883787	0.12247053222645338	0.034556802211924434	0.04410648572006875	0.0350343315374283	0.02156572782797374	0.02306889739855	0.07266141898582444	0.03201110596557193	0.06832831636789889
350.1824317535528_81.51636363636362	0.007113623367344944	0.005702636879381311	0.003472176260837327	0.02483953691043267	0.0030517244747911084	0.0	0.019160558684946937	0.005362664946934923	0.006602805963950726	0.0020548021643125493	0.0035161979816406203	0.012883287664461644	0.003023835526256544	0.0007505178523724067	0.003735903027534828	0.001421191612508255	0.00466294639272799	0.0004564366199581702	0.003070559259402917	0.005186012635061661	0.012182537602119682	0.006878263075229369	0.00987932746663155
362.09820002055926_18.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06207943133360131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15871453883414743
362.2178502192593_110.09841304347826	0.0831455796034526	0.12617143569627506	0.008349161016495885	0.041913098364300766	0.001310737909776064	0.0501659932068912	0.025706981982661466	0.025448165078929635	0.04470761560655039	0.01120594160536433	0.013295287847712748	0.02546727193158175	0.025559042620965356	0.019011785426606316	0.001599861468572674	0.04498491752725589	0.09470607228957119	0.014767181412589042	0.1655421799424107	0.09415540956455634	0.06710231384892429	0.01945692494076566	0.0659553024949379
366.22758621534217_192.99107407407405	0.7130283437286541	0.37888059819198633	0.46870120795880166	0.5275609285228352	0.0940285488774715	0.023686263496229633	0.46192117278794786	0.5095057752123973	0.01622532861548263	0.30785951372336834	0.27542722065157144	0.4205038617328273	0.024636626828733688	0.02164245600877594	0.32295324365626515	0.40649235585426813	0.028111446959855964	0.3925653920944545	0.3160909829962191	0.2511252162037081	0.04867780432994674	0.31047008711181256	0.03604331617134991
366.227613308881_202.87885999999992	0.23761960429714252	0.0731235689680177	0.2921047432966668	0.1818791964795392	0.061724790909162774	0.0804875258912723	0.040030675833826225	0.03043160470673426	0.10984098514081508	0.20424614418395365	0.09085527263674341	0.02424276374621703	0.051894534118054406	0.01647861980152368	0.11771556405369894	0.01658924685983303	0.11909942393403766	0.06405459077605596	0.08040571440113724	0.01552607552113568	0.026589931440991272	0.09751570621394455	0.09550456004783782
370.2962332345741_295.2035714285714	0.1363732994469306	0.1436504062431409	0.1091465824923406	0.06800379520204856	0.17417082966845182	0.12351845412775019	0.01526469536053445	0.03096099637518445	0.010918244667390711	0.06465919995311392	0.03203612180543987	0.41406149716458174	0.2518214602913009	0.011394724166681509	0.009963644411148668	0.3869243861143895	0.02144388394644713	0.16446628881391961	0.13296172375646947	0.011237563108591359	0.13415480696667573	0.01021889079188952	0.01792914473362291
372.31202000949753_304.41240000000005	0.13383374600180192	0.14224782984807832	0.2374810935938874	0.3443593514984695	0.26516875785343974	0.17221131937318024	0.31086747596019715	0.1416035856387395	0.18665159080337676	0.4205267605279864	0.14164805297301727	0.4186419321263367	0.1695152555677746	0.2165086106241112	0.18761431288536423	0.468872716191142	0.24688225081246234	0.23142234877645312	0.24462689371995938	0.15494779104449463	0.1198639539650332	0.08602425176763055	0.28532435720812627
381.08030737151637_15.344361702127658	0.02634637277592231	0.007953111207992039	0.03780428014233382	0.11264380987963166	0.0027700396845076144	0.012165048042573024	0.013172155975833601	0.0028550165746964932	0.020006141417305275	0.004168142520740234	0.0017681711379785004	0.004760826077296963	0.8583179930404197	0.0021888606899978826	0.001225055233353269	0.06768236569295868	0.009433764557558889	0.0033958496255178773	0.01748120023543359	0.010388762775359746	0.18812933570537752	0.017401760497976895	1.682259697828317
386.2911865510849_268.4606086956521	0.11444005191094167	0.077905926280009	0.051938676839540114	0.09405320012527583	0.06769147641332038	0.032989380916211876	0.05222841051378764	0.07745830575366229	0.024270152527675996	0.07097109538921438	0.07213524834658039	0.0905713160864701	0.1470949924616037	0.02953525502249998	0.07355903894685005	0.09099745820024638	0.17199275898525287	0.0945365767553987	0.0890751970687837	0.0448528556768183	0.14692321653174978	0.08269557182919138	0.11690258703268228
386.32730055277057_311.15557999999993	0.04943474225301165	0.05438812119573671	0.06513472594510512	0.0940911949240549	0.07715551193666757	0.06009886405577517	0.0927889160964353	0.05666156838526436	0.06050927132883036	0.1060194821819812	0.03612856246202089	0.12622477390546463	0.062485503032384565	0.07162699381794138	0.06923196503214396	0.14562424799330648	0.07640502224842677	0.08068864718274223	0.082119594731571	0.06748515291762648	0.00023481848152356763	0.0460303198469173	0.11702792196837658
393.2873181762337_276.76250000000005	0.009278304037538553	0.005395426499404776	0.0040271146332658955	0.00892498018705099	0.0056204430421424485	0.009549017777017074	0.008420061434422497	0.010710921076135282	0.006658311047480985	0.006870868066104909	0.014727009026470441	0.006074666646616571	0.006783690363359753	0.009704390213735935	0.008893508708378689	0.004586891304266449	0.011241238367584729	0.017517027338254047	0.01370047872928079	0.007972739040356372	0.008912312647702075	0.014138941235152018	0.00733967858427939
396.3119867567613_299.98102173913037	0.038958163376780514	0.03291779385042753	0.04993919607028061	0.11337364437192402	0.09599310721825002	0.02386476357035583	0.05305533721401215	0.03304615203840226	0.03365303219149076	0.08311180684519287	0.07159620493394242	0.08756636083886331	0.09906892864180962	0.03551692786185895	0.10931471671233181	0.08696892433114052	0.07111673408569913	0.0314748355054077	0.045839937216350324	0.032852097997877784	0.03252927792950285	0.02782555604986636	0.0729335923157997
398.3255713217507_311.17025	0.0009130182582955064	0.0926722623610514	0.09004381687610928	0.22325485384665453	0.17881091883138184	0.006790637808140959	0.16853446257829907	0.1049447379433416	0.007422809701548582	0.26545970708063704	0.13946465647771844	0.2846793856074076	0.1993121039098293	0.014002385225952839	0.19580367696205725	0.32338782343546574	0.2035907769808388	0.17932314419234005	0.16682269400409203	0.09765257519526784	0.001685827793086139	0.013494237531456146	0.20501240756746414
4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	0.03539896265555674	0.012517962302335924	0.030781547964606967	0.0317771250334953	0.0046876342494228986	0.03236885321781086	0.04431723282390339	0.013835150174343055	0.016873329320687934	0.01105802081715526	0.00763284858151461	0.03193250473607448	0.010349174281417618	0.009021868610445401	0.013888708001180887	0.021758655246417947	0.03296140881281705	0.04457987112174189	0.05451948478329499	0.01729614496270324	0.024530460097734044	0.04100160255736269	0.009387765159404477
410.32693925263936_296.04867272727273	0.5547581315496544	0.5914664106635201	0.505734388652549	0.5692145366555154	0.4954747829016356	0.3745439992620179	0.5826992521820062	0.5769477871719929	0.4962357224378459	0.5443851644320004	0.5858883860892293	0.5622530328529458	0.5873795926747664	0.1524089162665092	0.6546811376410899	0.48894131506468164	0.5818640255246336	0.6471721135166665	0.7144934032386921	0.6676794412326368	0.8017398145966002	0.7742668073613607	0.43478371036610963
413.2671442095889_282.80233999999996	0.020807452203597112	0.06795839413763344	0.09602491228107893	0.05823556617872996	0.07261300077774885	0.14545000117318863	0.031721539082053746	0.15916049146828365	0.1718820453259023	0.14329832593710823	0.17268605939204984	0.14424943011282404	0.09124050773374849	0.14573436674836696	0.13204757691838717	0.03345372800823488	0.021287403629013765	0.18661795890642777	0.17312256063743336	0.20696336338830576	0.1906747239779683	0.23849099340722923	0.01919650229468658
413.26753941005927_267.7965625	0.007654437467804113	0.006449048653739283	0.0042995768200097964	0.0055333387503808075	0.0029485076340327785	0.007257418621664077	0.014383371417969715	0.011354101544502525	0.016614648013289737	0.009431830824421698	0.009669637253209493	0.005129780346245414	0.00505766693176498	0.00976303218482236	0.005624669057554801	0.0017050522409750256	0.002696468338826583	0.0049113203444712625	0.0029729503536209743	0.004697195920945798	0.008491248230540139	0.012241693785345616	0.0012087465597816864
424.34263866815905_314.1736666666667	0.041559900163227255	0.12910187850231722	0.10620769232043573	0.1964039917131863	0.25439087044853637	0.07933834456054722	0.11775475042149323	0.12625948281974717	0.10591818284572097	0.2070132390237357	0.1733391555606255	0.08422350250930678	0.19959068361010537	0.04468329231213129	0.257451572293051	0.2149912322931686	0.1585425244490871	0.17226222562115848	0.15826641287096238	0.11550325773512134	0.1211906061107674	0.0357837330105218	0.19177102943498398
428.37285193017823_352.4983636363636	0.017879190602705774	0.0168737851554485	0.05018227000069221	0.01366837323431412	0.010021762122324269	0.02627733985088352	0.02659133139673997	0.02816079611666868	0.029225049045845122	0.022944659986112285	0.014020601034475527	0.0288574706876949	0.011749551020093193	0.020070103787648834	0.06498321439821725	0.0053085733133461386	0.007974159748650421	0.014007620055728328	0.020465763878400045	0.01692677794547221	0.018511738748800233	0.0170426796063079	0.02985975625512262
428.37319240686617_338.03158181818185	0.18445843170240087	0.1518796037770095	0.4787275568213459	0.01472391853226722	0.16655403449969747	0.11119310178913655	0.11564875170198749	0.15027593013470109	0.14297707252128924	0.0005156467624418228	0.16305247023525826	0.18616443342268205	0.05326113182062875	0.09229334012957295	0.4224485124753492	0.06171336619297587	0.06853847452851837	0.1061146332594631	0.05443760441238862	0.09882695919111582	0.13683193847383376	0.10784720750203884	0.15767592830964064
428.373457435622_369.1549811320754	0.0017113418707427593	0.004933167060814329	0.0026911933013207844	0.0014942852972467185	0.00869984216053023	0.0022791156261151206	0.0021209565108938266	0.0012201285474967827	0.0006664673579372529	0.004562142049402758	0.0011909988353042676	0.004030366732172586	0.0009191200372370739	0.0009076514360171624	0.01152641708661906	0.002967539185026457	0.0006792732955138993	0.013243383908526552	0.0014400761768063428	0.0008459254526763566	0.001271315360228593	0.002774997834152792	0.01416367830561866
428.37439644671235_363.02320000000014	0.015291812006098247	0.008064873973903538	0.02620415187090169	0.006551083103353879	0.015521738791978466	0.005299855671871393	0.004395264621542968	0.007628951304565616	0.0027111180609716893	0.004919788593266789	0.005221441329554983	0.014696097093983524	0.0021546014719611545	0.001413493596825841	0.026022133006534776	0.0022794450383398523	0.00254915785875212	0.020978024121439984	0.0006925239767721946	0.0073286470347192064	0.0014332232563075424	0.017488541409161455	0.01102705582149882
428.3744555493396_343.5438909090909	0.018193598828762543	0.02697244293936023	0.05200310114126381	0.04523295341271289	0.044175306018053195	0.1228632376638266	0.07846592915054039	0.11145673228109745	0.048953704281205906	0.009160984285635802	0.06272382541467801	0.03769029844848264	0.04884678155687353	0.06957926994136515	0.19898502831365425	0.03196628009593207	0.017956415668442516	0.09597971168726456	0.01699406671686231	0.0598617225893066	0.04977209766513889	0.09240750288706427	0.28176049377566276
429.3740180209032_309.60325	0.0004439377012511566	0.0	0.00011796466895316012	0.0	0.0	0.0	0.0	0.0	0.00012579163953928185	0.00024238054904117984	0.0	0.0005320351920468292	0.00028058897467886276	0.0005555665518747905	0.00043549065934659286	0.0001813778178517579	0.0017205444621232508	0.0015784197476508615	0.002204356598617247	0.001029799781935243	0.0008478917654092651	0.0038021350869654985	0.0
429.3783642390576_337.65151851851846	0.07013336396379402	0.0339868436396704	0.12349651158182152	0.010645866401673854	0.03758863971496625	0.06071166124117885	0.06955744117028466	0.041087263014867384	0.027150796767137893	0.027796993319362414	0.023255903948481094	0.04277058639306583	0.018690475762660242	0.037867786888608514	0.11020776465435148	0.018612287851487382	0.013581681475299218	0.050206220157588466	0.035998965751070006	0.060550838462574225	0.032750597570630265	0.0236067895390439	0.1238718144208474
430.379965225316_338.02383333333324	0.009009315683310107	0.005276955893686014	0.025110786461944222	0.0036124525398319117	0.020632013009518273	0.004005732567236063	0.004231952160751043	0.006323136444725314	0.004227116188240542	0.005005481364467174	0.0025288422771659142	0.0038593964612968247	0.0017301154688781505	0.0010086626772374551	0.02584785441766423	0.0024470712496643975	0.0014558260643229247	0.007167095948721297	0.0036879328552499556	0.004961240726933483	0.0038757366455845882	0.015352440829012574	0.02762312978606513
437.19262559958094_287.55501818181824	0.020627115640863846	0.026589712944133967	0.02170369312104456	0.023023311546912256	0.1865608914067461	0.05018558715901032	0.045069746137420534	0.07805740498882753	0.10799495481474512	0.11138696744874758	0.15956087053216236	0.044997649503337005	0.093512144953864	0.17991463222894385	0.050092214066363897	0.04981737559908746	0.03590110844675188	0.053439479714909886	0.01904045280452267	0.05169910651334027	0.06102840332977487	0.08194799471471759	0.04118943738152938
