obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
431.27873292803133	4.014055555555555	12500471.173429552	8452357.048675675	674137.0519062463	12016674.629000073	3400946.1649999926	6749485.009750033	8347538.226429713	3618110.463249834	830428.0290625109	54114590.68197653	621821.5463437503	55745269.17743749	34943821.38006236	25747220.886124954	9023898.283250004	13753565.175000042	30037030.36702338	35611455.3261875	1239102.9119531272	41588134.13959378	29995220.349593602	2168177.592375024	16887871.99357805	9242291.739749944	2712084.0603750483	5498314.468000013	4823296.921117201	3779265.3270624788	33589079.75949211	383397.3437578132	8983345.166374998	0.0	0.0	4359156.090793009	16961.782045409695	0.0	3796875.8286249405	3762732.844999943	5620.4123242184705	1259310.2895000195	0.0	0.0	0.0	328352.9395781299	7479.312222656392	986897.4618749896	0.0	21714.89756542969	1379488.0302499784	240638.46460937266	16445.752693359464	692906.1924843754	52882.53615234379	586508.3012265606	1025178.3109999729	240.8433333333333	431.27873292803133_240.8433333333333	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid		(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid
125.98658557606146	0.7716242424242428	11527822.642875025	4798954.98599999	22540831.043500014	3594914.938750012	26063106.461124986	11055414.743999993	5374384.853500014	12462905.974749995	26431828.69575	15232470.97	15568290.069375	3016778.0090000094	5874374.204000005	9325118.360000003	10944032.96524999	8216660.114499987	8622202.405000016	8408999.569500003	5701526.55900002	12094047.653999984	32301649.09037501	1693466.4681250008	7770287.85149999	45525414.34949996	4236649.776374987	11868269.98112502	16859739.670249995	21146460.608500004	6265880.504750006	11457447.487124985	27958309.77549999	3275308.6122499974	12233234.3825	20499137.470750004	1627064.299124984	1104313.2642499972	4911167.476499993	53838953.21125001	6965789.687749996	44451697.08474998	20542710.96949999	15899321.38412501	7640132.413750019	22290048.75512499	7307995.563999997	20321030.003	1639283.033500019	8182684.112625003	10374689.54787502	9446259.482875	3758667.253499997	6702707.988125008	8443144.520374982	14087798.74524998	22558645.976000004	46.29745454545456	125.98658557606146_46.29745454545456				125.98658557606146_46.29745454545456
613.2824680664337	4.037225757575758	30983738.543562524	9379976.011687448	22823112.89875025	6579070.71725005	5080266.227499915	6264466.615749712	5933397.195000021	3591962.919312417	9357248.102750033	4021645.1030626227	7507888.211249947	13121157.271125024	18503570.737375014	7598347.828125029	10188946.310874913	21310991.64250012	12898893.4946252	6791022.749999919	19283311.15249985	15431775.569750067	3684966.2722501582	10772527.226249993	14021852.012750182	11734792.683249906	10852359.365999807	6003470.798000437	13788657.543250116	4762930.033499851	9303019.643000336	15928535.084624967	23501694.41450018	16096093.93574986	12323944.769375036	5959539.1134998435	77017.5710390626	137579.913152344	13258648.791750027	8987929.975000117	130013.4559492192	7898787.217000231	17375150.976875216	197019.2480468739	11107175.759499967	14086421.253000047	362905.59228125407	5354821.679999886	5953.144223632915	534173.8458281262	23410223.00624984	9943290.115000088	23825.32534375077	12365394.281500215	943543.8928437484	13035748.328500064	10656307.044125054	242.2335454545455	613.2824680664337_242.2335454545455				613.2824680664337_242.2335454545455
111.03929525733672	0.8060448484848485	14071590.555750014	11982640.782000056	2632419.056999973	6196267.655343738	2364553.398500015	3794597.921624982	4047614.479625002	6083716.450000004	4369621.693750003	1911967.8435000211	7657317.868156267	7202495.709625011	4460413.821000022	4403730.816374984	1965927.43799998	15587343.76099998	2714030.804249973	7622178.158078128	6660623.457750023	3055370.0626250063	2329612.1274999958	3581217.52984373	1897671.095999981	3482734.7612499464	2483224.289999975	1906888.4985000216	4480666.255937499	5648748.2053750325	7966295.019249988	3450041.98692187	4645877.585000029	4198471.864500014	1244408.8810000068	6441609.799499978	9707735.949203126	1429717.2329999963	1929381.393500022	3407985.9625000344	1867936.74787498	6275705.52149998	3337364.9662500336	10525028.080906257	2984878.953000005	8919034.3965	6611352.221687491	3383301.857968748	3163713.073499985	6866274.854249997	6602670.337515607	5882356.741999996	8256539.593000015	6395915.604687489	3692313.788703145	2061103.722000012	5519987.154000033	48.36269090909091	111.03929525733672_48.36269090909091				111.03929525733672_48.36269090909091
102.0339533206386	0.77182	1819679.370625001	12311936.877750067	2649327.242999973	2058992.3609999968	9338812.973500002	3442004.229749983	3629003.617375002	6474326.346249987	3785910.8252500026	1905651.327999991	10023420.949000016	1853736.047249991	1853156.710500011	4210164.327374985	14333892.894499945	1872839.3487500013	2406740.774749996	10749988.881437492	6243546.454249973	3081064.016250007	4473097.772812516	3826528.6415624786	1728741.6944999825	3661022.898749944	2217613.888499977	1978822.1660000226	11301717.352125008	6308827.640312537	3121928.205999985	6767210.313875007	2966337.6925000013	3685271.4652499994	4142020.944000024	6276857.45349998	3544181.7930000094	1460959.5663750162	5029449.9167499915	2541334.628250005	1647144.8730000097	6334046.46349998	14445480.653000027	2274035.2139999866	2957219.433000005	6104746.088999984	3013894.503117172	7738874.651937502	2487446.4397499883	4338152.612500013	6323984.250999989	3299276.48399998	15442106.065125015	2485968.335500001	6367601.058562527	3452681.2927500075	9716680.129500017	46.3092	102.0339533206386_46.3092				102.0339533206386_46.3092
124.08743476032605	6.51233303030303	9147934.18924997	23578342.02512507	36182230.12275002	20058523.79475008	20320761.692250077	24609957.929249905	8087867.085374967	74194597.7089998	47367929.16950004	18433907.05099992	22565008.024999976	5271947.520000175	19046051.21149973	15665099.197499847	23696595.31950001	9046458.130625026	22101703.71250007	21638545.134750128	36720474.13599976	18575049.66849999	25425541.709250264	9122425.202749962	37445768.44499971	18148823.59750013	44983607.66012511	12735276.894374935	33127473.79250017	43965134.79512522	27841607.95175017	21009624.627249986	29338143.77112508	48663050.23200005	26256546.85437504	31209703.38312515	6828896.960250031	24362696.12849993	16974553.414000027	49551953.31099995	18514253.901750088	15492902.08187495	33641329.79137491	10669397.15800006	38937664.68862501	27267388.84912489	10629543.614250086	11249951.846250253	18191782.473249894	112326197.32249977	25678518.363749936	31307163.84900003	26316914.464125	10195602.064750023	7213703.8244999675	17487681.55649986	17566734.73225019	390.73998181818183	124.08743476032605_390.73998181818183				124.08743476032605_390.73998181818183
498.28964345173796	3.261262654320988	2954067.9537187577	2379122.0731562567	6774239.496000052	15823269.885000044	18255190.78693749	12719039.990250025	20135591.783562545	2970867.647375002	9364227.489375032	2586917.832562468	13938785.148500035	10575187.042249998	6029092.836124983	9149731.350625016	10651208.028249994	5699267.127062512	14842537.885999953	9936859.395625006	7864640.329374987	11863820.917812487	4085505.4241874963	15716726.158999985	8140615.10631247	4124867.436999981	7806612.144750003	6867889.308999922	6455348.606937553	15413297.081375046	20805292.985124893	5226106.864125	24449359.541500013	3930520.5756562594	3673030.0936874836	22925320.47937496	17330.912007812207	33539.68368164092	9501427.161187453	17371951.814499967	71811.55640527459	24073326.82399993	4430821.829531238	20055.49097851568	6051316.126562458	15244175.086218733	28055.27267968777	22209607.364687573	0.0	43220.94095312496	7395812.1329999985	6779364.180749968	5389.823188476702	13988579.598125026	23540.24977880889	10308401.926499877	16354577.050874975	195.67575925925928	498.28964345173796_195.67575925925928	taurocholic acid	Taurocholic acid	Taurocholic acid	Taurocholic acid
698.3214347833008	3.1333436170212763	553544.3327656232	6996820.7735937415	28693269.18974608	35137249.4501172	64666312.71698432	37196072.997906215	21395456.392968744	5443908.010441407	34767842.55981641	6255449.551450205	48720925.9223516	1998242.9780117143	9125472.893718764	34990478.69499997	13647252.269765684	101233346.40078136	16179431.676453115	58627562.83033602	19879611.192601565	30196401.38824998	28505542.8317109	26658629.59795312	24899732.130406234	33115861.20579684	14000825.614312565	126622772.61826164	35140951.34271884	59742373.25519144	33272506.45421878	31854190.125605434	33506912.15408589	16760656.542847658	4839286.267609385	26873089.28113278	0.0	0.0	47526036.88947654	62986056.47050778	0.0	34688803.4863593	37952225.81326565	0.0	53799681.22225007	53727441.09595308	0.0	62327382.67834372	0.0	165443.98365234243	1742808.260734377	12034106.456968784	0.0	37323944.80599985	0.0	12814064.125843765	165578382.900594	188.00061702127658	698.3214347833008_188.00061702127658				698.3214347833008_188.00061702127658
102.03389498131	0.9973778787878792	2055654.9580000124	2041590.1056250448	1805546.20200004	3509068.433750038	5446640.817499995	11409017.932750015	5558651.636999964	2178149.424750001	1873820.559749991	797021.0088750302	2889753.878937522	2258252.269500014	1888227.3270000413	1870256.142000009	4732027.3610000005	7415541.18975001	6673314.6289999625	17560287.47800001	2683839.8520000163	1791112.9293750012	3762765.633749989	3738418.02175	2344325.882499996	5185810.732250043	2565664.8809999954	2995748.8399999943	15343036.791187534	1786947.4860000103	4013319.955749952	24389829.64487501	4346821.662499966	12059552.455000035	3862625.419875004	17924314.148999944	1874131.379624991	4001567.725999988	1944328.303000022	2538232.2918750253	1927058.1993749791	2953400.818000018	2970269.601250029	6163633.087499998	2660381.0792500167	3188412.823999978	1263279.087750017	1290543.2384999755	1319216.9265000178	7211307.652718747	2365472.160000002	1379776.2817499512	1173114.6292499872	2284147.648499989	1297869.5302500178	15235115.055500004	12849211.8403125	59.84267272727275	102.03389498131_59.84267272727275				102.03389498131_59.84267272727275
391.28504426120486	4.079590476190476	13330453.114562368	289893.3229062483	1221820.864125002	3187383.3419999783	0.0	5019200.81599998	12699500.267265668	5098808.547000017	0.0	14420658.275999822	14660420.016000194	12116132.444718707	37275051.54603109	19663912.775500294	5569363.9414999895	10006697.449000016	11867061.48225008	54190793.15615637	194786.1301953136	25122153.21712496	10233183.636499982	0.0	2405647.3247499587	7317493.469999901	0.0	25367426.33800006	14801093.384000026	1214013.7733750162	10439720.216999983	801435.6885156104	8324822.4374998165	2034279.9489999742	865328.790562483	1250364.423156253	36982.016644528994	36448.964664064035	23968109.20299998	0.0	69989.65226953267	4314689.292562492	33846199.90399961	78805.8642421834	1856416.958624964	5635500.500000007	85705.59239843862	29811326.37575023	55184.21246289099	231612.75078515516	5901964.2922499925	10137141.45674992	73050.63706640515	20136423.708000008	166926.89077343539	23424644.44799973	0.0	244.77542857142856	391.28504426120486_244.77542857142856	(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	b-Muricholic acid	b-Muricholic acid	b-Muricholic acid
111.03929764871538	0.0616278787878788	2274956.3733750014	2273196.037624999	2392187.9543749997	1651835.0231249991	614095.1950000004	3256091.23425	2301605.7006249954	2343945.8440000038	1408467.1064999998	1737986.0715000003	3590020.9886249993	559084.1667499993	1123908.0923749995	5815644.048625	2186703.2571249995	5003311.161249993	3925191.580625	2733462.090625	5584360.704625	543952.8324999986	574119.1365000011	3192521.197875	1202169.6427499994	1704152.436249999	1853797.1547499988	631179.2098750011	5768449.754500002	1550755.6861250002	3913026.4873749996	595003.8850000005	605760.123500001	684193.966249999	572978.9021249991	1056821.6835000021	2736579.8977499977	1123017.4667499994	8975305.694312504	2149382.520750001	542927.4199999989	618358.9650000004	600636.7224999991	2069949.8390000025	3735270.306625001	8634573.207625002	1174577.2681249995	5061830.075500001	3161189.9600000004	1303473.4598124998	4442272.807875001	1134347.3941250006	5092710.953874998	664298.409749999	4128269.8311562487	4457714.132328124	4248253.707937501	3.697672727272728	111.03929764871538_3.697672727272728				111.03929764871538_3.697672727272728
101.07099508617695	5.50425696969697	2458286.20275015	21439466.725874934	31005409.846624844	7259033.195624927	15118138.206500055	40368333.30387505	15979999.25475001	19507201.167687435	21065844.29099999	13338047.422625128	47716219.0746875	22621774.64437504	16875455.179500002	5978888.618000045	7179536.199499921	13988353.718781235	8617047.373499878	11652088.807437414	17002030.977999866	20346137.19393755	20102033.16999997	22760373.81187498	7466915.28549991	13901869.407125125	25970300.885937426	13041703.119999925	8893130.272999927	25331408.25050002	7246669.180187424	17249321.877249993	14689772.086812256	45870690.96537495	20924441.02999987	24829502.464124937	6072112.529375142	21147937.34949989	35458674.284374945	10278356.662624998	7832240.560499922	14157806.248749835	7157007.331250029	12504674.622249944	12448047.127124975	23584681.46499989	9767053.961249836	6449956.729250227	77279322.62437487	35243743.190999925	13987662.602249905	16556004.071249904	23223859.84400012	36365266.16268735	16604127.066749813	15234018.103250025	15146228.68981244	330.2554181818182	101.07099508617695_330.2554181818182				101.07099508617695_330.2554181818182
806.5669351103332	5.527793939393937	21331971.700875007	1012017.873906243	49177504.16925001	9445298.625625003	7529148.6000001365	9245105.955453087	20015470.98937507	7013555.346000003	6500399.48937495	235920896.3631248	2861880.2523750127	8205551.825000011	7344452.299062557	19890794.88756255	10997720.182124982	7440773.048874972	6060427.640250005	14990440.609124802	6430561.495499932	10519223.259624932	5163968.361750027	8365424.524562578	11779909.705999985	10197534.198625073	6285682.54371871	6352494.438874971	11784688.676374998	1615979.1410000348	3322367.8378749695	9211400.148125032	46703816.3457498	8805992.299312431	6584448.331249942	14474685.379750185	15253048.512499958	107206675.44200005	35914953.70374974	1910021.4720000569	13138338.85687492	4105537.169031242	43389768.746499695	3272452.3580624945	6082540.048750022	7680686.544125048	41971368.79400012	6824110.42299982	3712973.913031266	776949.0630234354	7847794.050750177	7897989.583250033	8416159.67474997	17114470.235250004	49861099.87350013	5763283.243843698	2912100.6797656426	331.66763636363623	806.5669351103332_331.66763636363623	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14
784.5821237290124	7.704644545454543	9742754.408374913	2058136.0397265616	1674058.4415566502	18224505.78987505	11988892.137499973	3492818.4262109473	10481803.799812444	9489273.596375067	4828650.411953151	9519030.025218764	1347461.6491523637	11575531.014062472	8149039.71000007	13568444.81540623	9818993.598468784	10119018.705437502	7487538.845062481	11400673.711312504	14108346.315937364	11674992.015187455	9843614.362218792	11055711.593187476	15347183.668781215	7693958.028125033	5340739.1457343735	9632475.124562517	25142745.81812489	6022564.991781252	12523691.232374882	3775086.153148439	13615519.12982417	3901842.12073434	11869742.35609375	11429035.85987499	23492960.90103117	11395360.993375018	2675462.6318750093	8341272.483562486	11246076.671281213	3866472.438031273	4819198.953406254	6020674.821328095	3178483.0547812623	5662464.173562551	7871592.281156254	15349916.090312624	1252009.619171891	796900.0098593533	7938701.382375027	8443154.749937555	8106731.055671862	4342004.558437522	4151492.6147187483	4632180.568624955	3951624.1340000005	462.2786727272726	784.5821237290124_462.2786727272726	Spectral Match to Arachidonoylthio-PC from NIST14		Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14
304.3005017095767	5.162702424242425	16677704.075656198	2615064.609734394	15347165.981187494	17356073.91639068	32648722.89083984	24056121.53815625	4807165.10364642	10653589.818968704	27976919.91010152	2364514.939343777	933872.5649999992	2872326.1294999192	6963937.563554691	11764068.71958596	8601119.431351565	42477669.05053135	17785119.738390595	13780052.975953193	8706414.564054705	12018679.210804695	7994938.112984368	8468356.364527293	10197396.809082078	5712788.812468748	9718756.149531243	50918993.55465616	12483092.61459373	16816851.615718827	14389334.45450786	12162202.86262104	23118573.75093745	1748768.77514063	22872089.548214905	14960554.615515634	186211.73140039179	433904.52830566466	13908272.630499978	13726051.96099998	421103.3731250047	19209264.129843693	18434625.73507809	510518.0607089885	16755429.105312498	15716580.513328113	463117.3631972723	48087831.50470323	805605.7241406204	1873388.5736718746	42989218.7496486	55748184.07345324	363050.024433595	29168678.18359381	330145.63223046594	41815683.96249996	33950910.01518764	309.7621454545455	304.3005017095767_309.7621454545455	Spectral Match to Benzyldodecyldimethylammonium from NIST14		Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14
