row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
132,101.07105493982664,7.569209090909092,,,,,,,,3.92133566804999E7,3.463640709724975E7,1.6922980881250236E7,1.6813627157250043E7,1.0836999575250003E7,2.492830831025022E7,3.2353651163749892E7,5.398817264124998E7,1.7882829679000106E7,2.6021770712000154E7,2.4877837851750083E7,2.6747071565999683E7,2.488517454700003E7,2.4908767422250018E7,3.3090152767999947E7,1.4761839407500226E7,6.725304918949975E7,3.911667555499972E7,1.2774142364000143E7,3.036624303099963E7,1.836633232675024E7,1.9365928571000103E7,4.1597101687000185E7,2.6776938638999872E7,4.193899422550011E7,3.0628203507500187E7,1.7235090622750003E7,4.9787154031499945E7,1.9846924572000228E7,2.4859673357999533E7,3.1360251521750186E7,2.859593708349971E7,7.690271234400071E7,2.1663253354874913E7,6.74560224344998E7,7.245773859699939E7,3.135022661699918E7,8623088.235874895,2.3638472449500255E7,2.865109871450021E7,2.952167296900001E7,3.1117048993500013E7,2.377386754849993E7,2.931978331599964E7,3.756518815799954E7,3.07216271809993E7,6.575177896400018E7,6.905081035799977E7,2.6757440017999675E7,2.799841413799994E7,7.229964684400007E7,4.2266342675999746E7,7.445488383799955E7,5.335681078999976E7,2.4654181329999782E7,
133,428.3731924068662,5.633859696969698,,,,,,,,4.365533774425796E7,4.18862091941872E7,1.689522419735E8,4.94164158778122E7,7.314093837650754E7,3.515903905587465E7,4.722365872782395E7,1.7927453036000054E7,3.382363437093738E7,3.670583385404684E7,2.4150913248387426E8,1.5130194521574307E7,141583.92183984577,2.1297428264499977E7,6.652412207184361E7,3.925343636750025E7,2.0960410531281274E7,2.610503405312494E7,3.475186300397651E7,4.5136514316062495E7,7900218.238500067,4.3703046981156066E7,5.332921803209374E7,4.709220067746094E7,5.649160164925013E7,2.5166109264500037E7,9.479031746218759E7,4.021259985125001E7,6587129.122749996,1.6117063184500003E8,7.40654054630166E7,5.361271316678105E7,2.9872449529320296E7,7.278150077406248E7,27692.309750000244,142291.98257031137,7.284687564593779E7,5.665505254000018E7,58767.40858691475,7099351.422374954,9.364227693077342E7,113581.9366171874,6.597943560799992E7,1.2114547932893768E8,421177.5040781234,7.456475039012499E7,22592.245623046976,221343.84606250102,5.915861089870302E7,7.483209712750007E7,347856.6634921882,8.890254574731256E7,969395.6605234427,8113040.786187518,1.0079941931999978E7,
134,306.1543322234644,0.49625238095238083,,,,,,,,6.0642909862664066E7,3.0672862493976574E7,1.0014555709763278E8,3.2647168291912116E7,1.745642333650703E8,3.754948487654298E7,3.961861637225001E7,1.141160138919531E7,7.699419217090233E7,2.3938422059824206E7,1.5098499383178127E8,3.785079773480078E7,3.747676567802929E7,3.587564168377737E7,7.035275009285153E7,1.1143537840083203E8,4.5168937175726555E7,4.7621005486499995E7,1.690255801394726E7,2.65389902715625E7,5.9367091148394525E7,5.7729299005195305E7,4.654230097669336E7,6.490922481269531E7,7.769417435158983E7,8.883832715192969E7,2.4991669600162503E8,1.2721724414078124E8,1.6604712345755464E8,5.899128099095702E7,9.304389340373439E7,1.6069914978714846E7,3.614945087693751E7,3.8192430312781245E7,0,0,5.237866063822655E7,1.1349988236031253E7,0,1.1972045787975E8,5.378226473212498E7,3791.139091796894,1.0827200558837889E8,6.995818768094142E7,7793.126038085953,1.1590519304420312E8,0,0,6.113094938064061E7,7.06661651045156E7,0,9.112090039049608E7,6747.480814453116,6.575306197038672E7,4.877462747900002E7,
135,782.5739664071829,5.615620175438597,,,,,,,,1.450768085500002E7,0,0,6450100.110500094,0,2.395619731399983E7,8196287.778000176,5388345.77399996,0,6258212.710750021,0,1.335119392785004E8,0,2694895.434000005,0,5.7143663234000124E7,0,0,0,2.6605852506850004E8,0,0,0,0,0,0,9862382.62500013,0,0,0,0,0,0,1.3577451300000219E7,1.3597615547362489E8,3.325993559697503E8,0,0,4.664969687999998E7,0,0,0,2.606330201600021E7,7841924.968999997,2.685151146650024E7,0,0,0,0,0,1.949047274037488E7,0,0,0,0,
136,595.3477154376297,3.3062156462585044,,,,,,,,1.1072469816023376E7,6403665.233125012,6.470181068771857E7,2.4322151349749885E7,3.783895437849982E7,1.9092857024343863E7,1.2576062459656214E7,1.3994038258398492E7,9.685509498656271E7,2299645.1629218603,1.886669131024378E8,4389166.800484387,3.4105077331906244E7,2274580.690578101,7243832.2320000045,1.328627610484377E7,7718633.060859373,6.962828426174995E7,2.127097513952344E7,4.544303642074996E7,2.9692082277812634E7,6522750.393687493,2340702.7781952997,5.530159193439455E7,2695569.357374986,1.9184048509546872E7,3.677434627996864E7,5835718.174624995,7.712539437818722E7,2.8206793707687475E7,1.1875649794156278E7,5208204.913124991,852217.895999999,7.068842183193739E7,0,0,1.3474852114999996E7,2.9578233689875096E7,0,6.399787960075024E7,5035655.692187479,0,2.6341467839390714E7,2.452493215824995E7,4814.081432617164,4.203006504237494E7,0,27658.115366209837,4324025.423003911,1.4210549637312572E7,0,1.8575748899609447E7,17154.28196484395,2.523371749443765E7,1.9278523063999996E8,
137,817.5855625354077,4.223046296296296,,,,,,,,2.7977420001242086E7,4247013.8652792955,922681.1366298818,1.6043890074087986E8,1.792437065059363E7,2.1921100297261845E7,6382948.362734427,111260.33549707172,699759.2818515676,456255.9635976551,9.028766670300074E7,2010451.2596093656,261870.4888144556,1256789.6190986398,1.6891307844185542E7,1.528588400607694E8,2.879755507765244E7,1.9928000976546928E8,106945.46801171853,1.6826242628879756E8,1041213.9047499957,2.9994489225165848E7,104681.7234609373,2014353.0297968746,5099332.961382889,1.7743474299988267E8,5.166070899855833E7,191731.6974492212,3.156458180599993E7,119198.94018750054,2.1774467529140573E7,79659.46043359369,203786.66712402643,2385264.094582032,0,0,1464766.0461855684,5199964.792822286,0,1009205.9388583981,4844057.195124996,0,6964235.122691426,3311101.6892773528,0,4447437.561160124,0,0,0,6.114632540165628E7,0,4.65567822482618E7,0,3423399.320128911,9.974726491829646E7,
138,615.319156981099,4.433897163120568,,,,,,,,2.5908102266335905E7,4952008.662312361,4704200.476250072,2.571652462624985E7,1.0332889276687363E7,1.7706465528749835E7,1.5437082223500054E7,2.339410304643744E7,6130360.889999917,8861765.827187542,6332526.240000192,2.2967446124109317E7,9077515.82768748,9858897.472625071,4.265877837644534E7,4.509269734075014E7,2.5903379818500225E7,2.0273401005000293E7,2.072263056112481E7,2.2365112079999853E7,1.79951557539845E7,1.3613187401250232E7,3.090743792074989E7,3.426021305278138E7,1.7597627470499966E7,2.5899542118750084E7,1.182820061399997E7,1.0744782672750127E7,1.6198602171875143E7,1.7923537104999654E7,3.726802765850013E7,2.857488243000023E7,3239724.3877500743,3.7998293505499914E7,0,0,1.388602796599989E7,2.208667327649964E7,0,2.9826444405500337E7,2.0827171948000345E7,0,1.369339032275021E7,2.7677745973999724E7,0,5656703.216500019,0,45698.25055468738,221212.07946875293,5077795.121249955,0,7458835.349000078,0,4537228.124250102,2646681.581250067,
139,124.08739819478444,7.048079393939394,,,,,,,,2.8526485262500186E7,2.9487621788499992E7,1.718964761199984E7,2.638017453224969E7,2.554230317599999E7,3.9442326750750124E7,1.0184623769250013E7,1.7882194468749795E7,2.9397539468750034E7,2.282305835800001E7,2.8141322697000433E7,2.31384518107503E7,2.6115206004750073E7,3.1565219505749878E7,3.556453946750015E7,3.81939058412499E7,2.1471641575999953E7,2.1931489253499933E7,4.12854622182498E7,2.8113022857250225E7,2.4970952472000364E7,3.0859729661999896E7,1.5682093891749984E7,2.350138452099977E7,2.8085828502500277E7,2.356471914199991E7,4.0502009266875006E7,2.2244250201000564E7,2.2129217365000173E7,2.365362726674991E7,3.336462763299971E7,2.6348370855499566E7,3.9635959354500726E7,2.0737358340749852E7,4.951898175300025E7,1.9198983291500017E7,5.351160523549998E7,1.1915144991500083E7,5.551662241899981E7,3.1326996838500075E7,4.066926029799966E7,2.3007324315999836E7,6.754919262250009E7,4.123988641250038E7,2.203915154049978E7,1.8547585126249775E7,3.0510547697000265E7,6.771783920000057E7,3.384465528099972E7,4.908322859699991E7,3.775720599300007E7,8.663777118825024E7,2.7934482627999734E7,6.883965532550004E7,5.931491627949999E7,
140,331.19125919997657,3.4059884615384615,,,,,,,,3569125.092250009,1.2668056204351537E7,1.5326736612125108E7,3.0148252094843827E7,2.7076008629781265E7,1.5826662612624958E7,8185526.860593754,6018584.382499989,4477548.255812503,1.9505395990187474E7,1.08465216947875E8,1.1958346524374971E7,4.670582803656249E7,1.2059888739124909E7,1217223.842874998,4566755.707624982,5512850.336124996,1.4556786871499907E7,2804028.2596171824,7281938.417062498,2688439.5767343706,1.448038462856256E7,4289567.746625014,8686279.231375035,3788790.651374994,3.585661580474985E7,1.3566008985999936E7,1.1090215055999976E7,1.1141376812437586E7,1.818267861995313E7,4453462.26084377,1334207.40326562,2993513.3706249925,5072063.224499986,4703.127366699089,0,4.6154612105875E7,8526544.841250064,3869.145890624994,3.8747789134312294E7,905800.393078121,0,3255891.5724374913,2395877.5081249936,2540.352101562587,1.2434876197000042E7,0,9441.254786132718,5.1826922699875094E7,1683068.7814999921,4193.892985839771,3885557.6711875033,22413.45156250008,7664330.138312489,3948624.2827501097,
141,760.5813612580642,5.788809696969698,,,,,,,,1.6590080671000317E7,2863595.963999943,1.464899250925006E7,1.2356020309825024E8,4.4179542160875015E7,3070520.0244375034,9369673.49999953,5.6421572561000586E7,1.821252147331254E7,8.247114814400007E7,4.777562101999995E7,3.733516230899986E7,1.1856402200300024E8,1.6032938318249904E7,2.234327629600041E7,1.5884730598000176E7,2.0110251168999914E7,2.235852734999968E7,2.266042514275004E7,4.4190318919499986E7,4809331.1099999705,1.4898141917999694E7,2.0965587125999868E7,4.5900162151000276E7,3.958607541549986E7,6.910156342450061E7,2474888.2670002542,1.7809181412499845E7,3.401169993199998E7,6266716.031999854,1.5501289096499918E7,2431759.642875128,1.6064353180249894E7,2.9959495216499552E7,4.0919957250500344E7,1.0120735326749964E7,1.830934850068743E7,2.3187538529500023E7,3.0515172206499834E7,4.150794035199979E7,1.0773401230750129E7,3.2006099309250403E7,5.067918635949993E7,9805805.480624987,2.3737234926500235E7,9439406.445375,9506701.52574999,5833983.031000009,2.5165178121250086E7,7703758.843999915,1.628660932924998E7,4.6723926456500016E7,3.920928768449998E7,2.273354517725007E7,1.8850719419000294E7,
142,734.5682995901741,5.431546969696969,,,,,,,,1.700604553150013E7,1.711236949049997E7,8781175.352499904,5.506450301825008E7,3.591830500624976E7,3503978.581375012,4.29742119639999E7,6.266570993425004E7,5459202.179000031,7.937435529450022E7,4306870.149875028,5.356166234549994E7,4.117237205599992E7,7595022.720625014,3.260481263999994E7,3.293650508500025E7,1.8938305475499764E7,3.9586718171000004E7,2.497074377349992E7,1.114295677700008E7,4.262107602125016E7,3.053910656549993E7,1.992401677862516E7,4.989191549312484E7,1.749099323025E7,3.747291203450004E7,2.519611396749975E7,1.3996994873499796E7,3.8264438582499795E7,1.70501865891251E7,2.51656771187501E7,2.0217751118875112E7,2.900534784625016E7,3.553138933199988E7,3.1354305827750213E7,8857981.555250006,1.3901899526500147E7,4.180362922399978E7,2.1690174218000103E7,1.5867926372125097E7,3.167141303325003E7,2.7080375963500105E7,1.9451031593749836E7,3.4543989386937715E7,1.6655307456249848E7,1.2191379454125008E7,1.774189164562503E7,1.5473213251124918E7,3.058336877950003E7,1.3769166801375017E7,4.898268860350011E7,5.0941957770500325E7,2.4863387604374915E7,3.76676401037503E7,2.5118579876500092E7,
143,533.3290326743403,3.4992169696969695,,,,,,,,2.0467833258406244E7,1.1517213354906257E7,9340784.488374911,1.517920452397505E8,2.5739533990312535E7,1.8501415872124985E7,2.676216374412505E7,1.1114425001124997E7,5546537.685375004,8630369.923156258,2.0349001325437492E8,4519991.612999996,3.0302754182999957E7,2641734.7615624685,7.244022465150006E7,5.179366360625004E7,1.1062526535000004E7,1.677711108230001E8,9290218.96796874,4.055114705625007E7,5367228.503999984,9.305755345100017E7,3104039.434249988,3102424.6314999945,2738530.423593738,2.1115108080653143E8,4.833830669812502E7,2943864.4571874794,3.966478591499992E7,1680735.241593747,3.985545134475002E7,4490516.824374988,5121498.761937506,2872997.1016249666,29302.945452636857,12408.744749023715,1.0547986677781258E7,3714401.904250012,97548.99728173843,7113293.067312511,3194467.7525625224,35125.35698193364,4166731.2362499996,2228773.083375018,158789.3663984369,5562995.805968761,4540.916267577951,304988.8056875004,4915244.429562481,5719687.694999981,19483.06500390627,4178550.4199999925,83079.75508203155,7454630.098875,1.788508722074997E7,
144,480.3073752297755,5.154119090909091,,,,,,,,2.952470222045305E7,3.743798929963284E7,2.2395486737749904E7,3.994251950971881E7,3.497871634203896E7,1.1046548416453103E7,3.2082164437617205E7,1.1440341676652279E7,1.2576836691539155E7,2.3497067112812474E7,4.596202299229688E7,1.4220503760343725E7,1.5303577522054685E7,1.7816972384859435E7,1.8926759176222596E7,2.2546586231242288E7,4100135.293312494,2911976.9346250766,2084335.1503593768,8032750.555656261,2.0277284611242212E7,2.4921762351031184E7,7603600.065765671,2.9700601062734477E7,8509668.299765686,1.2223386490499979E7,2.7779426125226516E7,1034165.9160625059,1.312463463912501E7,1.2180743391999973E7,2.1369066476687476E7,2.1347439279132795E7,4279348.474085952,7978747.938320383,670590.6072109416,401015.8569404259,7858529.552703128,2573429.415812472,569304.1524726525,3818951.5909374817,2.102731249682025E7,418062.35656640964,2.985544797446877E7,2.5576718563625008E7,786877.5035000029,1.3861635836582022E7,115346.99845703173,1.3880052285333928E7,1.7202303525843807E7,1.7253263340351608E7,629144.8796132782,1.811142561156251E7,485187.2346269549,6666242.34453122,1.5875838182738295E7,
145,370.2962332345741,4.920059523809524,,,,,,,,3333678.960718778,4.3801735748593785E7,3984817.1120936996,5.489404647903896E7,6.917798867987487E7,5.449273577230866E7,9729379.31832827,2213359.946335955,3204904.7335312376,7211865.987812582,5.506241718427319E7,7.153636336054312E7,1.775382641604679E7,6.678871206214444E7,1.4796100993193743E8,4463488.222437523,1.3141551786628473E8,8167577.765687439,2.7988441981476646E7,4.425341358719336E7,5.878516351980477E7,5768447.031867162,9615623.991052601,1894477.5976640692,5129147.172593752,6.1467239496859424E7,7.00801163093282E7,852790.713941413,3.0423272096437246E7,4.445213810341796E7,8421890.31982821,8516138.602187496,2.934846448811913E7,4.859409890928908E7,0,14240.195019531307,4.424303611449615E7,4.519470516666405E7,0,6035531.774625029,8.495070088154691E7,7750.621650878698,2.25017590864998E7,1.0569691301207067E8,15634.468708984423,1.381701530518987E8,0,0,1.4709925791474596E8,1.2768432828900005E8,0,8.736795481279741E7,0,1.436455309093907E8,3451078.4901484516,
146,424.3051941435459,4.132618518518518,,,,,,,,8886819.573124995,3949646.2333046794,6886603.534468752,1.517947243074996E7,1.8441566682187557E7,8788672.920937479,9752002.13800005,2658590.9917656234,8074127.240074265,4603398.884718764,1.4464164277749851E7,6537239.566234377,2538724.0030703163,9266596.714781266,8255440.157187497,3.679500286312488E7,1.1249528864187518E7,3.610527880774988E7,3417552.5766367214,3.4933290331499964E7,1.0564223897593748E7,1.518970419593751E7,5131502.886679701,8091874.86437499,1.1963543634031286E7,3.775980263150013E7,2.790368542174997E7,8099415.267156294,1.7863134235031266E7,1.5061908592624892E7,1.0300553561624955E7,6627647.617859367,3034047.525685563,1.0779774067765629E7,7078.762757812466,4936.104131836115,8901255.410500055,8316418.024000032,4221.940609375101,1.1285581198156247E7,1.3128389865874935E7,0,2.1793230880562432E7,2.405005020534369E7,11341.51162695318,1.2940153893999934E7,5794.757640624781,15318.460242187502,1.0061806137117155E7,1.5979358185499955E7,5743.84953515634,1.8782751522093672E7,12921.032991699103,1.0102016610968731E7,3.1855651137875043E7,
147,182.98547967407106,8.18368818181818,,,,,,,,2.1123767884999916E7,3.413141805075075E7,1.0227671928750185E7,1.793432743874969E7,3.95686222519999E7,5977083.4199998155,5.817451977600072E7,2.6624602102999453E7,2.0929942595749486E7,1.2663766186750473E7,2.70523679477499E7,3.1419916812750205E7,2.108050024974993E7,5.5844680264500484E7,2.2548027993499618E7,3.1533718032250226E7,4.052644727725013E7,4.326784965324991E7,2.9358018031500217E7,2.386621632074993E7,2.812762919824979E7,3.4639294040250205E7,1.8222698033250388E7,2.8399946241250575E7,2.061424269249978E7,3.916216533849923E7,8073120.424000063,2.2687995229499683E7,2.8937607017500035E7,1.4362199218000384E7,2.857654450074966E7,2.498018498500004E7,3.925295244900038E7,2.858594825550093E7,2.64129060627498E7,1.6402709183750402E7,2.1529966519249007E7,2.9568067377500057E7,1.5932211295249807E7,3.404046609574923E7,6.3211650169249594E7,7.69577728820002E7,3.746488237700044E7,1.1095275383999497E7,5.071662737474972E7,1.7855872693500027E7,4.304696552299983E7,1.712375128124996E7,3.0799646741500076E7,1.834209355450029E7,2.519089426775082E7,1.2653064552000474E7,5.2604593864250384E7,4.004396629924967E7,4.12571017427503E7,
148,274.27448157465255,4.353242424242423,,,,,,,,3.2612369250874966E7,3.3639554519187465E7,2.88839243222188E7,2.9830010579906166E7,2.9380146962765668E7,2.7896176617406175E7,2.8797488749999903E7,3.525157434883598E7,3.0467144498828135E7,3.625854291512489E7,1.766500968050003E7,2.462614017492966E7,2.1407349992613282E7,2.8194878057437625E7,2.713726255421882E7,2.9367586922031324E7,2.1787583602687318E7,3.0643493483398374E7,3.388992783298439E7,3.518552290957815E7,3.529602095765623E7,2.350148592824995E7,2.8538036601624873E7,3.4515850100796945E7,3.391727805328127E7,2.7811787532578256E7,2.4282916538765676E7,2.762460523518732E7,2.5809786387015656E7,2.959164265771863E7,2.5081412324062433E7,2.7014504870351605E7,3.365195665339061E7,2.9030876129296973E7,3.760890958774992E7,3.8202505049203135E7,3.018636220753124E7,2.7792427391246025E7,4.068282078202331E7,2.6112222778437436E7,2.5954910847216874E7,4.253015285918743E7,3.0050749784015656E7,2.65532243433828E7,3.570744159519536E7,2.3317182490374893E7,3.012758551065624E7,1.5506087447309342E8,3.014818413607829E7,3.1076830160171866E7,3.875544395162505E7,2.4951968765812665E7,3.7664593545765646E7,2.2787695754882827E7,1.7681755231093735E7,
149,760.5816378517122,5.094372424242423,,,,,,,,1.3635081202999838E7,9803699.01237497,4541568.118125046,5548832.11400005,3458853.797468737,5352078.412312482,4.697902328199996E7,1.005259847370001E8,2434788.6909375195,4.3735406279000096E7,8411793.266312461,3.774374704049964E7,3.886494763149997E7,4926034.791999934,1.0559983169999562E7,1.774112212399992E7,1.5933488849250376E7,4.356904281600049E7,2.1673716453499645E7,4.5644171919999994E7,3001486.6494999095,9487351.044999842,4.116630116699992E7,6778805.321375204,2.41992903715E7,4.054290331300053E7,2.9738812740875043E7,1.522998921000008E7,3.8121792493749976E7,9393828.194250017,6020234.052749946,6489216.27031251,2.5451738577875018E7,2.2327768182000034E7,7.527236596100014E7,2441946.9078125167,4316374.363000071,3.6754995240749456E7,5.452899259050038E7,2.4001879811999895E7,3989593.6275000516,6.168167730325023E7,8431842.872750122,5579940.631187648,1.4765116459750075E7,9196231.436374942,1899937.4094999775,2.1254625527499925E7,3.3289294183500197E7,6218928.517999933,1.043677545249999E7,2.6672798564374816E7,4687268.508437497,8833267.5685,8191653.46912498,
150,125.98658429464652,7.896106060606058,,,,,,,,1.941049033024987E7,1.869425735875023E7,8535960.146000009,1.968547145137502E7,8792198.767499844,1.0970796985499926E7,1.4663042026500076E7,2.1169492029000133E7,2.138032289875022E7,2.4352789940374963E7,2.1264998687499836E7,2.3065506711499978E7,4.821553860074988E7,3.9794717554749966E7,2.9214706599749856E7,1.8128630508249957E7,4.140882784900006E7,2.5103462332250107E7,1.839117935725003E7,2.3972603738000024E7,1.3489193252249854E7,3.0138331840875197E7,2.7657809372500103E7,2.764295532325003E7,3.0972063532749902E7,1.8431393162249837E7,1.5852432869000034E7,2.901959136774993E7,2.1060989142250247E7,3.5916804323250055E7,2.3142711308625072E7,3.4576854966250055E7,4.057718375524991E7,2.6284743348499946E7,2.145413598749978E7,6887239.993000094,2.912097880124965E7,1.7426766704000063E7,5114123.490500014,2.5605428344500106E7,3.4964907683124974E7,3039875.837749864,2.0383380167250074E7,3.827690809449984E7,3.816839863574989E7,3.100397555800011E7,1.924988045699994E7,8409756.514999911,1805856.5025000684,3128668.3260000073,2950303.8856254625,3.6410022850625165E7,9649335.844250027,2.8847862975499805E7,1.9003483635250136E7,
