#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
345.21677630968315_262.035152173913	5103264.66	3383929.635	15753941.41	8132485.096	19805325.55	33066938.99	4477816.578	5392700.897	25852922.13	2659749.566	15853344.48	5929018.092	5814859.836	5147832.225	22112026.07	17348673.35	26211951.09	34580046.09	9271937.633	17213675.63	4966497.986	14647373.23	5368348.585	7029972.147	7670599.637	43196724.93	22032303.36	16153805.54	21264064.03	11250536.53	31460134.07	12347611.92	3025246.776	24894880.57	20906359.07	34518303.44	21434968.17	17061003.98	16720440.13	15878885.45	18368816.54	21119082.87	10248244.61	16651734	29497770.98	47657042.55
347.18482596301885_190.4422173913043	553447.9025	224187.3201	1380293.244	1184885.07	973315.6819	670735.7949	551337.2628	292303.4599	562956.5383	468165.0209	1760303.31	802887.2165	267828.7423	926340.5811	2017824.128	1248020.505	1365097.652	535460.6267	138787.6167	608262.0472	851867.5672	1729472.412	952955.3154	1150228.057	1982438.508	885408.2911	5226096.047	3706703.196	2243735.151	1107030.127	597979.1214	169837.0711	960619.4413	1899255.158	567501.6436	845835.6151	3167896.366	267448.225	616141.8571	286510.6543	2102924.1	3434486.576	1056403.69	3705299.928	2948154.555	3472180.61
348.21698800670026_200.4305434782609	882788.0165	5263194.251	12077516.46	13401402.17	10467802.73	13035344.74	27084450.98	3851137.687	17575288.14	11827082.71	76911186.13	14868579.34	27748280.4	10454559.47	26469288.06	7054537.341	31520738.22	20538491.35	17160528.36	13957559.45	18760457.35	31835386.3	8680601.676	22908537.86	17908909.85	20817638.12	65158237.76	60017808.68	68418523.98	4524747.353	31025270.01	5945169.769	14737440.86	45048632.8	28133650.29	28734695.51	29925479.81	6384588.333	16782330.75	1241055.487	48162196.39	35237439.77	18147614.27	40018468.64	25348690.85	44342772.21
348.21700554617485_192.1894166666667	5975167.8	4102622.062	22399728.27	15629241.95	31329145.63	22814664.97	30346739.47	5498550.108	16246233.69	11194970.38	38684635.71	16884846.21	15097567.54	20857187.74	26118312.05	17565707.54	24229027.84	30245821.15	12394502.85	19709650.83	15263879.49	30046592.8	16695085.53	32448495.72	30671816.67	25850534.03	66127877.48	48790534.35	41494823.57	18012589.64	27986448.71	11242987.69	14532891.64	34206342.04	25534699.61	44117674.34	49377266.31	10950438.15	16703693.02	16084902.53	41391445.49	28436878.89	27364005.61	29029783.83	37730622.14	68646937.52
348.21705926546446_204.71689130434777	25508.7079	8082927.589	12133462.87	18569008.79	18229244.22	10520436.43	5732119.335	3851137.687	18880.19667	10621269.5	19604078.11	7864918.176	771452.4205	8594337.36	26469288.06	9721777.397	25560842.06	24624098.24	1829048.23	4579325.664	1445254.302	7225963.837	3201590.16	5236867.892	2116187.364	20844803.46	8044836.498	7530359.78	34337510.83	870078.5473	3105311.41	4105748.712	802257.4104	36195376.52	19644878.35	6024335.312	2348986.888	5796859.173	1186332.906	1273581.105	7142962.354	22434883.02	1479818.547	2538608.512	4968088.721	2810518.081
349.18053354564415_167.43973913043482	7819140.97	2365610.119	922646.0696	11742289.41	8988241.441	11703136.07	8501766.086	3447137.606	1890513.799	2960472.905	25837410.91	3305939.395	6368034.514	3631959.695	18262039.59	16931918.23	17226042.5	46526081.21	2229091.895	11098510.74	4460423.734	16072171.22	4091413.21	2880167.728	892990.6774	48082715.3	48651242.49	4198023.691	18951100.48	2907011.79	14157918.73	2834461.868	1429350.698	10755674.05	7545111.122	19331019.93	1154356.979	7690967.887	13753578.1	11232803.7	3441549.316	2704218.348	638071.8132	6222732.112	698801.9988	27020661.45
350.18223931339736_66.52017391304351	17194101.34	10784273.22	48980338.16	20366876.96	119178282.7	11607950.69	5391387.361	469210.3989	10039499.11	2851460.592	60965721.75	5394868.213	1671277.54	9561167.4	23959259.27	9162818.562	11736918.69	16799342.55	1663851.164	23968696.31	19675176.32	37325342.71	8126717.39	4519614.549	13456433.98	9969679.392	110247950	12471637.12	75153167.7	5719277.388	32095986.44	424800.117	2336991.876	4562619.969	23577792.22	5273559.451	58007042.07	6029589.927	44399289.4	15879343.13	36867921.86	23804629.28	13947049.82	63499764.37	52227676.37	81647447.46
350.1824317535528_81.51636363636362	2016041.589	767469.6692	1494120.996	0	2746229.265	151231.4792	1685197.75	145783.7969	2157198.696	791554.8825	1751648.228	858998.2629	564198.1492	1190258.465	4603722.556	2059851.063	482695.4269	1776029.817	195884.2304	4018632.558	980808.5818	7240673.021	645805.6536	769952.908	3091281.874	1419497.251	3655580.344	3350776.564	11112614.93	1411844.84	4640634.765	852603.7823	238204.9152	3442199.052	518895.9823	887888.3963	0	1242237.028	4508685.958	788168.4398	2332102.136	1024947.179	1013112.839	2196048.246	1130663.87	17478802.89
362.09820002055926_18.104	0	0	0	0	0	0	0	0	0	0	0	17635259.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74553273.91	0	0	0	0	0	0	239727.5508	0	0	0	0	0	0	0	0
362.2178502192593_110.09841304347826	13650622.61	329633.818	639841.7179	22294760.59	60760608.89	4892821.019	7996992.345	3692930.496	6102187.812	2992991.312	4211996.166	7260703.508	3076876.024	37038.68653	9100491.838	37397926.72	15278737.77	36071786.82	444079.0079	22134923.93	44174.80723	9714531.5	17305.91671	408529.0252	1154105.39	76528947.83	42727219.43	648651.1181	18750918.12	26295433.66	30981306.24	12243143.36	1732299.768	936691.4816	32892852.14	4482417.95	94099.77882	29488694.59	51582102.93	42051389.33	166170129.1	126716928.3	85027510.16	207487049.7	203164319.4	7463659.729
366.22758621534217_192.99107407407405	4954096.403	23646977.27	129160531.9	10526644.45	182458222.1	130068978.5	160110317.2	4203923.199	97371336.29	62003266.71	236451026.3	6998667.575	84530652.58	112433166	150263128.8	99745330.38	138061609.4	10707128.88	5095142.593	16057262.92	87483941.97	174557549.6	92365908.22	181104208.6	167621073.5	146126566.4	366414169.5	269149700.1	236018146.2	96854747.67	16930693.58	2682606.744	82709472.58	183333443.1	141712078.4	248126874.9	278325779.6	62703761.56	94214476.05	108292559.5	229169752.6	151273182.6	158000504.8	155956194.9	209022556	400746659.3
366.227613308881_202.87885999999992	33537861.84	15522995.36	47078656.63	35770250.03	35214250.75	21223254.41	9563019.932	3200877.573	30583412.11	20453039.06	147361400.3	14741977.29	56080969.03	7670333.697	8662925.271	6166857.935	5634394.071	45362762.14	3762769.038	8771174.585	10112971.71	15127379.08	4925567.838	10235721.26	33836272.89	37170977.97	122109016.8	14218079.93	81368404.02	22952678.24	44861533.65	9597484.021	30369541.34	92328863.39	57261487.07	11633071.91	47046951.54	11771152.5	11118690.94	2747646.41	20162632.23	68604805.17	63298089.56	10105620.13	21179090.8	30090314.1
370.2962332345741_295.2035714285714	3333678.961	43801735.75	3984817.112	54894046.48	69177988.68	54492735.77	9729379.318	2213359.946	3204904.734	7211865.988	55062417.18	71536363.36	17753826.42	66788712.06	147961009.9	4463488.222	131415517.9	8167577.766	27988441.98	44253413.59	58785163.52	5768447.032	9615623.991	1894477.598	5129147.173	61467239.5	70080116.31	852790.7139	30423272.1	44452138.1	8421890.32	8516138.602	29348464.49	48594098.91	44243036.11	45194705.17	6035531.775	84950700.88	22501759.09	105696913	138170153.1	147099257.9	127684328.3	87367954.81	143645530.9	3451078.49
372.31202000949753_304.41240000000005	56990523.68	66686550.68	75033661.74	76534119.83	68502547.4	76677336.1	44498406.34	42055558.33	26979398.97	31887342.1	119804786.8	48155168.76	115466308.2	112776009.4	149597785.6	61544271.99	159248558.7	94032871.45	46939734.59	39539314.68	107089443.4	117475162.6	117210975.1	23383419.76	13916818.14	113089236.8	68775079.32	34781566.18	154058140.7	181078395.3	134025938.1	123065416.2	57590442.41	91216560.13	159292394.8	81611769.75	11330629.01	179704307.3	250398305.1	212188613.5	186950479.3	152546770	169232326.7	131603118.6	190892588.8	52808099.08
381.08030737151637_15.344361702127658	6108495.895	696629.5476	489943.3235	5406388.198	3829994.3	1125149.34	897178.4654	425173.6601	5457635.836	398044.8498	19071554.94	243827304.3	1144469.447	8531975.007	1701236.747	4126350.157	22987729.53	3593145.992	8329732.92	62057897.81	4852520.232	4977687.549	3775070.692	1812778.524	3604934.696	8081431.943	13538990.96	2371476.703	50394147.38	479756.9089	790210959.6	3290406.547	2184886.435	24499467.57	21746714.02	4526241.552	12441107.43	53322231.87	4059638.362	1899240.682	15156684.81	3010303.1	2066738.646	13231946.23	11461666.72	169713650
386.2911865510849_268.4606086956521	7410430.827	17023540.44	29418885.81	14661134.02	37517299.3	31322873.13	24340987.9	5737054.229	25935440.06	16238848.99	26202094.71	41786116.31	19486917.7	35267451.23	32364814.14	17815267.52	30906498.85	65508852.67	15285442.36	48465306.71	26655366.52	19736838.01	17160392.99	986730.9329	1676563.282	41178816.86	58808961.73	10962703.99	42077153.05	14642478.01	54912868.45	22282239.64	9329819.016	29827837.17	21798975.86	34897455.57	6791678.566	24511707.1	14243885.42	34186524.29	53208768.39	77519875.34	43721797.27	37286587	87912289.21	10695708.56
386.32730055277057_311.15557999999993	18475358.53	19403624.31	27688334.47	26709125.05	26191786.93	26734628.49	17805689.61	13913133.56	14436282.07	8133142.719	32859255.61	17750614.44	29110342.92	37443249.05	45105244.4	26804671.29	49460015.06	29101256.21	9052165.723	77459.16539	34280740.89	35064436.92	35742262.65	12349845.82	9789069.344	37963292.4	25403744.73	14024946.84	42094151.02	28392302.69	54971742.26	45939121.08	7898969.281	38433990.2	58566618.65	33469002.42	5845895.791	60117920.16	38006556.39	71644176.74	49087696.2	44676545.35	44688400.94	45290701.83	21713463.85	23726013.06
393.2873181762337_276.76250000000005	2032989.013	1413469.531	3556831.64	4243772.555	2598285.4	5803929.481	3365867.582	1885022.251	4434332.514	3315295.657	2031604.297	1927081.744	1886571.425	3090825.49	2170725.407	3166720.975	1557897.92	4281579.25	1276592.44	2939889.122	3508142.04	3181896.346	3865794.757	1621121.814	3446224.079	6333631.841	4767976.054	5040033.943	3992822.752	2455341.816	3447680.798	2533247.942	1852589.545	4771859.983	3709879.434	5284271.62	3153986.578	2876641.319	3328730.439	3699910.214	856948.3743	4229772.836	3810198.037	3039082.506	3427152.425	1835358.694
396.3119867567613_299.98102173913037	10275315.2	24141038.57	43718857.86	10605973.41	15852282.15	10428580.27	10384631.82	6898959.939	8726803.928	16117501.31	25193393.92	28143077.52	22820458.54	16250724.92	31291021.44	13048643.29	29538242.2	27087045.31	12750497.41	10730376.51	15342976.17	20049329.2	18419811.65	1045676.315	4038553.417	21191470.14	20019993.88	5939226.076	50720657.88	20098360.8	34259231.23	21481842.39	10907786.32	14769907.67	25803896.1	13037440.85	3432362.07	39421498.44	36533233.63	38811758.29	48817457.55	61308211.03	56253654.79	24573681.64	49823044.26	6493095.434
398.3255713217507_311.17025	2266414.18	44968658.82	78308880.8	3017893.886	44628350.76	59415268.53	32978498.19	2719883.181	4232136.992	31395823.09	45425427.86	56619729.99	72888708.23	58592537.52	101727520.4	38786978.55	109835874.4	77543951.81	3469923.742	556101.0914	1220209.718	63688275.3	67311642.86	8840300.163	21878139.96	77120920.19	469185.8743	23092700.68	99878883.9	93389611.29	96300857.42	85095901.68	27011575.44	69558217.84	95795583.18	57858129.91	3649989.27	105113519	113814860.3	133138998.3	80545759.55	124663484	105513507.7	68110445.49	101351721	1832132.355
"4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"	5151951.13	1178880.052	5554590.17	14385359.22	6028297.985	14770681.31	4347645.093	1752446.337	12859148.1	1718281.676	15528717.41	2939949.165	3036260.613	1955498.396	11410782.41	6869918.201	7390138.874	12554389.42	2437722.583	8091820.343	1737595.974	16747246.12	1369697.354	3796034.449	3507339.738	25203961.97	18190976.02	7589824.616	14216325.99	5404405.848	4409732.293	2818698.775	1158102.121	12050003.49	6208073.224	15717798.44	13383985.39	2835117.852	7331584.802	6133634.306	7866744.784	5670497.237	2792933.282	5306579.499	8458538.536	49203260.47
410.32693925263936_296.04867272727273	151516167.5	124605570	261830359.7	166454768.6	284833560.4	214428009.7	181303721.6	29604559.6	242829814.6	131893259.4	255133575.9	166860282.4	149474780.4	20766261.52	200915871.6	265198005.4	166064684.6	221621217.9	79265317.75	264468522.6	20240205.69	220198942.2	93791270.75	113690508.5	192517027.6	330305112.6	285081570.5	174558783.7	254652974.6	15004556.81	204231756.5	8910540.303	77240853.35	157814463.6	24965067.01	19639110.36	228385917	168394030.6	218032230.2	18153051.9	30762349.24	20956272.7	173198796.6	193466908.2	171614445.9	242128505.1
413.2671442095889_282.80233999999996	52480923.05	18261240.86	52810540.24	64640860.2	32726848.07	61832264.83	50015599.47	28308066.56	74796857.04	38874515.64	48442779.05	25919213.19	39346196.77	78746319.25	51546187	82204524.77	11362269.09	8107977.314	43392073.49	62897540.62	97431547.09	11987400.58	13778928.04	32652853.61	28038897.65	80033302.79	10692625.88	17867729.69	26053199.98	23945355.83	9017208.531	31493839.2	42309069.53	62290269.08	66904255.77	84770770.32	24052369.08	41952424.97	83106428.62	72154825.4	26452133.99	77855940.31	1773080.181	27458801.03	17991764.24	30734207.34
413.26753941005927_267.7965625	5072967.698	741511.954	2249505.962	3225340.521	3105680.147	1627271.362	3567984.68	1896413.119	3839307.334	2176796.818	2169056.393	1436760.39	2589748.827	5102396.449	1833079.11	1865696.19	579106.2318	1027034.79	1872518.584	2800993.332	7716194.597	5435399.411	3985103.412	3642067.862	4104848.861	1374373.363	3933496.294	2855797.093	2475483.462	3174952.577	567786.7574	1478498.297	5835594.12	3928035.526	1202054.709	4957353.56	4057537.577	1372395.106	2359517.497	1681051.572	5921641.389	4301507.133	3118924.042	1488196.8	1982045.23	2121571.422
424.34263866815905_314.1736666666667	32340108.55	63976049.87	102964075	35259531.09	62171827.59	57075769.22	39676578.43	8679473.766	11222691.16	39021538.5	53579801.85	56698867.72	56840745.23	44262785.15	30096482.23	45877155.53	73019910.72	60385907.74	36791380.22	39976935.13	39533644.41	44498892.67	55416938.67	9533490.182	25708120.61	73165413.54	21356985.93	20363419.43	87866450.14	56396085.02	90080960.38	70141928.07	18346041.75	55407234.17	69309470.17	52396529.55	9028598.235	97756406.73	83009905.81	90576533.71	72620345.27	93332872.82	100845688	56308999.24	35210040.7	30841350.65
428.37285193017823_352.4983636363636	8923314.516	2520344.98	25989107.4	11678170.08	8125939.557	4641154.999	8849426.679	3898502.78	5345018.912	3156271.422	25316020.19	3337762.199	6300039.451	16868739.79	10311947.71	6723207.983	1803010.966	3037209.585	17630793.99	6106435.167	23656048.16	10048722.43	5216802.696	1684146.548	26061667.01	9461174.045	9187837.81	8705048.073	6114903.393	35668784.36	14026078.54	10799929.23	9465303.289	11920377.74	22949327.36	9130897.323	10525122.5	10804720.42	34227225	15647601.22	13418413.45	8945400.013	9549719.32	17697553.15	4661298.163	32258646.53
428.37319240686617_338.03158181818185	43655337.74	41886209.19	168952242	49416415.88	73140938.38	35159039.06	47223658.73	17927453.04	33823634.37	36705833.85	241509132.5	15130194.52	141583.9218	21297428.26	66524122.07	39253436.37	20960410.53	26105034.05	34751863	45136514.32	7900218.239	43703046.98	53329218.03	47092200.68	56491601.65	25166109.26	94790317.46	40212599.85	6587129.123	161170631.8	74065405.46	53612713.17	29872449.53	72781500.77	72846875.65	56655052.54	7099351.422	93642276.93	65979435.61	121145479.3	74564750.39	59158610.9	74832097.13	88902545.75	8113040.786	10079941.93
428.373457435622_369.1549811320754	203493.1692	2187899.019	4609825.698	1012884.107	2375674.278	4387940.077	383420.9116	176306.0961	870310.0831	268113.7262	1357656.877	261099.689	1252652.029	2753009.613	1440213.92	335996.1816	1007898.992	258722.6026	2714985.152	419366.5938	2290401.043	801498.163	1863983.188	2401112.546	4272095.261	665736.7606	879431.955	6073881.919	668507.5157	2173484.289	6653130.809	1095150.623	954516.4102	1074886.922	1592674.473	7057859.284	1708876.475	4363329.958	6176412.407	10975020.12	2175836.454	4478023.164	3898576.457	1176904.831	619823.4555	2766726.494
428.37439644671235_363.02320000000014	827788.4875	3903518.759	10407180.01	2355360.789	3883816.1	6950664.077	2397369.908	274563.0404	5484852.543	1175433.636	13219506.37	612069.9706	1350852.976	8532003.611	5251513.08	2910891.748	774193.7725	970926.9599	2409498.145	472774.8708	4608296.928	1660947.078	4427661.541	5415121.969	2000883.222	320148.8062	7858224.215	4139100.875	2930797.953	9826625.33	5179759.328	3236328.16	1976774.371	3601876.842	3320248.79	9860809.895	2010721.999	2981678.237	5337932.678	8093943.223	3839698.438	12468186.67	2978576.307	9152625.886	438045.3175	7408810.567
428.3744555493396_343.5438909090909	14947085.27	11109524.39	79581216.79	54602855.31	12989168.64	31801028.08	35024868.48	13515374.92	28981349.29	14120180.52	26234595.57	13876184.78	2515381.027	28261910.85	13468276.24	23776693.5	10857070.28	6839265.766	38762349.39	16418235.57	13932837.36	29651856.48	3403985.039	23829947.7	42678220.09	7856233.654	9349407.305	13785884.06	20236141.9	49577298.9	132351877.9	7081833.874	15017065.75	40802973.99	7997645.945	43741034.11	7225225.688	17208425.07	96709672.85	44040275.66	10030390.42	7762475.547	17196309.08	8656742.204	3678024.387	17126216.84
429.3740180209032_309.60325	38408.09168	0	174168.2621	0	0	522978.9695	0	107915.6227	1192446.518	0	59510.9775	79708.5158	66551.73892	127423.355	190117.8083	409029.8896	61603.40552	655323.4819	4623057.281	279692.5866	106622.975	0	508605.3368	514896.8897	52070.98862	1019058.05	228132.676	581025.1983	0	378457.9298	0	255088.5904	347226.7531	8456281.841	1078990.353	15252464.01	5484969.647	646455.3314	643534.0452	2173754.662	797005.8475	1033462.668	138310.3968	416687.472	2880805.305	363834.9625
429.3783642390576_337.65151851851846	8289980.918	9453062.072	44076019.61	26981464.25	16367106.41	16634863.65	12911521.39	7355600.849	7403691.171	5235292.328	62301689.03	5309510.413	7632370.871	28094071.31	15283669.7	24050405.92	6321502.429	5173010.632	10666821.67	10803382.84	31277303.18	26285386.35	18152688.5	21138205.34	23414654.03	16642060.49	36040444.31	10521795.58	4762706.1	20031979.48	58186536.52	15411026.86	6095943.314	21898129.9	19114104.54	22092563.34	4379483.144	34346862.18	50230880.56	35546599.71	20023618.53	8736800.843	23134726.94	13001417.88	581380.9259	15343499.36
