#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
467	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin467	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.994458	2.33292	0.00170898	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	423.525	13	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	8.1218e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
468	M-2H2O+H	 	1	"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin468	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.872311	1.80313	0.000701904	0	0	1	BILELIB19	Dorrestein	389.269	 	215.528	15	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465702	522600	UPDATE-SINGLE-ANNOTATED-GOLD	 
47	M+H	60184	1	Spectral Match to L-Tyrosine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin47	N/A	N/A	HCD	Positive	ESI	182.081	lib-00032.mgf	Bronze	3	0.981894	4.44152	0.000808716	81	6341	1	GNPS-NIST14-MATCHES	Data from Christopher A. Lowry	182.081	N/A	21.57	7	N/A	1	182.082	spectra/specs_ms.pklbin	CCMSLIB00003137213	1.1709e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
470	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin470	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.920747	20.9618	0.0169067	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	427.382	7	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	5.7119e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
471	Cat	16287711	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin471	N/A	N/A	QqQ	Positive	ESI	332.331	lib-00032.mgf	Bronze	3	0.918984	2.75487	0.000915527	26	1685	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	332.331	N/A	335.458	6	N/A	1	332.332	spectra/specs_ms.pklbin	CCMSLIB00003139497	1.921e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
472	M+H	?516-50-7	1	taurodeoxycholic acid	commercial	A. Jarmusch	499.297	spectra/specs_ms.pklbin472	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25?,26?/m1/s1	N/A	Orbitrap	Positive	ESI	500.304	lib-00001.mgf	Gold	1	0.894279	2.62292	0.00131226	0	0	1	BILELIB19	Dorrestein	500.304	N/A	237.365	19	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1	500.305	spectra/specs_ms.pklbin	CCMSLIB00005435567	8.9264e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
473	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin473	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.990364	1.86703	0.00146484	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	329.433	12	N/A	1	784.583	spectra/specs_ms.pklbin	CCMSLIB00003140236	1.57457e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
481	[M+H]+	N/A	1	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	isolated	MoNA:VF-NPL-QEHF017134	0.0	spectra/specs_ms.pklbin481	InChI=1S/C27H30O15/c1-37-11-5-16-20(12(7-19(31)40-16)10-2-3-13(28)14(29)4-10)17(6-11)41-27-25(36)23(34)22(33)18(42-27)9-39-26-24(35)21(32)15(30)8-38-26/h2-7,15,18,21-30,32-36H,8-9H2,1H3/t15-,18-,21+,22-,23+,24-,25-,26+,27-/m1/s1	N/A	ESI-QFT	positive	N/A	595.166	lib-00029.mgf	Bronze	3	0.749451	3078.8	1.8324	0	0	1	MONA	MoNA	595.166	N/A	319.277	8	N/A	1	593.334	spectra/specs_ms.pklbin	CCMSLIB00004708197	1.6231e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
485	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin485	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.993181	2.1782	0.00170898	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	371.673	9	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	2.6404e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
486	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin486	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.990954	2.1782	0.00170898	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	429.074	9	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	3.8556e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
487	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin487	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.990954	2.1782	0.00170898	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	419.404	9	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	3.8556e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
489	M+H	N/A	1	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin489	N/A	N/A	HCD; Velos	Positive	LC-ESI	555.523	lib-00023.mgf	Gold	1	0.719539	1811.2	1.00616	49	1394	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	555.523	N/A	451.249	11	N/A	1	556.529	spectra/specs_ms.pklbin	CCMSLIB00003093601	2.7606e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
49	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin49	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.990758	6.33956	0.00482178	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	461.8	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	4.8916e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
495	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin495	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.991492	5.93832	0.0045166	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	415.45	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.45266e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
497	M+H	N/A	1	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin497	N/A	N/A	HCD; Velos	Positive	LC-ESI	693.664	lib-00023.mgf	Gold	1	0.738728	1561.02	1.08282	9	437	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	693.664	N/A	299.173	10	N/A	1	692.581	spectra/specs_ms.pklbin	CCMSLIB00003110088	2.41946e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
50	M+H	20559164	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin50	N/A	N/A	Q-TOF	Positive	ESI	468.309	lib-00032.mgf	Bronze	3	0.974795	2.34596	0.00109863	163	9923	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	468.309	N/A	287.008	14	N/A	1	468.31	spectra/specs_ms.pklbin	CCMSLIB00003136632	4.51384e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
504	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin504	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.99203	5.56705	0.00408936	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	414.493	10	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	5.6349e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
505	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin505	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.993537	5.40087	0.00396729	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	438.881	8	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	1.11507e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
507	M+H-H2O	5255174	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin507	N/A	N/A	HCD	Positive	ESI	357.278	lib-00032.mgf	Bronze	3	0.923814	0	0	62	5296	1	GNPS-NIST14-MATCHES	Data from Christopher A. Lowry	357.278	N/A	265.54	16	N/A	1	357.278	spectra/specs_ms.pklbin	CCMSLIB00003134721	1.236e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
509	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin509	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.876951	1.71562	0.000823975	0	0	1	BILELIB19	Dorrestein	480.278	 	190.306	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005464702	8.763e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
51	M+H	N/A	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin51	N/A	N/A	HCD; Velos	Positive	LC-ESI	543.333	lib-00023.mgf	Gold	1	0.89769	1860.49	1.01086	207	16110	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	543.333	N/A	299.855	8	N/A	1	544.344	spectra/specs_ms.pklbin	CCMSLIB00003116932	5.91605e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
511	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin511	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.967098	9.75185	0.00769043	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	330.493	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	9.9093e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
512	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin512	N/A	N/A	HCD	Positive	ESI	732.554	lib-00032.mgf	Bronze	3	0.994059	3.33273	0.00244141	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.554	N/A	413.528	12	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136557	8.9155e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
513	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin513	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.993034	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	442.371	11	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	5.6443e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
514	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin514	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.96973	10.371	0.00817871	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	341.728	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	6.3958e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
515	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin515	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.965368	10.1388	0.00799561	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	461.191	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	3.7554e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
516	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin516	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.969191	9.28748	0.00732422	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	321.822	7	N/A	1	788.619	spectra/specs_ms.pklbin	CCMSLIB00003134596	5.3784e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
518	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin518	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.990255	5.78789	0.00408936	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	370.538	9	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	5.63255e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
519	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin519	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.971451	10.1388	0.00799561	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	348.568	8	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	3.2804e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
520	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin520	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.970468	9.98404	0.00787354	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	314.11	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	2.2942e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
522	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin522	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.967352	10.371	0.00817871	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	432.624	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.06635e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
523	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin523	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.966759	10.5258	0.00830078	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	416.193	7	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	957750	UPDATE-SINGLE-ANNOTATED-BRONZE	 
524	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin524	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.969442	10.2936	0.00811768	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	373.827	8	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	978800	UPDATE-SINGLE-ANNOTATED-BRONZE	 
525	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin525	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.961616	9.98404	0.00787354	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	357.325	8	N/A	1	788.62	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.07094e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
526	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin526	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.991492	5.93832	0.0045166	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	407.046	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.45266e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
527	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin527	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.993337	5.93832	0.0045166	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	398.225	12	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	4.2046e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
528	M+H	 	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	Lysate	lfnothias	0.0	spectra/specs_ms.pklbin528	 	 	qTof	Positive	LC-ESI	438.297	lib-00013.mgf	Bronze	3	0.904275	6.61462	0.00289917	173	14221	1	GNPS-LIBRARY	Dorrestein	438.297	 	311.212	13	 	1	438.3	spectra/specs_ms.pklbin	CCMSLIB00004684235	8.885e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
529	M+H	35418598	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin529	N/A	N/A	HCD	Positive	ESI	810.6	lib-00032.mgf	Bronze	3	0.974877	1.73181	0.00140381	65	4351	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	810.6	N/A	334.063	10	N/A	1	810.601	spectra/specs_ms.pklbin	CCMSLIB00003138207	1.93053e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
531	M+H	35418598	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin531	N/A	N/A	HCD	Positive	ESI	810.6	lib-00032.mgf	Bronze	3	0.974043	2.63537	0.00213623	65	4351	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	810.6	N/A	325.988	9	N/A	1	810.602	spectra/specs_ms.pklbin	CCMSLIB00003138207	6.2182e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
533	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin533	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.992851	7.79934	0.00610352	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	313.123	19	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	1.54432e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
535	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin535	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.97069	2.55406	0.00201416	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	326.644	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.02673e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
536	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin536	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.97223	2.16708	0.00170898	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	462.1	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	3.595e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
537	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin537	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.987364	1.86703	0.00146484	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	307.54	10	N/A	1	784.583	spectra/specs_ms.pklbin	CCMSLIB00003140236	5.5122e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
538	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin538	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.969014	2.39927	0.00189209	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	313.56	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.83117e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
539	M+H	35418598	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin539	N/A	N/A	HCD	Positive	ESI	810.6	lib-00032.mgf	Bronze	3	0.974679	1.88241	0.00152588	65	4351	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	810.6	N/A	346.364	7	N/A	1	810.602	spectra/specs_ms.pklbin	CCMSLIB00003138207	1.9321e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
54	M+H	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin54	N/A	N/A	QqQ	Positive	ESI	409.295	lib-00032.mgf	Bronze	3	0.832184	2402.22	0.983215	172	16159	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	409.295	N/A	297.415	15	N/A	1	408.312	spectra/specs_ms.pklbin	CCMSLIB00003137939	7.718e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
